file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
imp102.jpg,283,110,134,180,0.9999970197677612,314,179,381,179,345,218,323,251,372,252
imp103.jpg,284,105,138,184,0.9998601675033569,318,180,383,178,350,219,323,244,381,242
imp104.jpg,300,121,132,176,0.9999867677688599,333,191,395,190,365,229,338,254,391,253
imp105.jpg,299,124,132,173,0.9999920129776001,331,192,394,191,362,229,335,256,389,255
imp106.jpg,292,119,132,173,0.9999974966049194,329,192,392,192,362,232,333,256,389,255
imp107.jpg,293,120,134,180,0.999988317489624,327,193,389,191,359,230,332,257,388,255
imp108.jpg,296,118,131,175,0.9999089241027832,330,188,392,187,362,223,336,251,389,249
imp109.jpg,296,118,128,175,0.9999686479568481,330,188,391,186,363,224,337,254,388,252
imp110.jpg,297,117,130,179,0.99996018409729,330,188,391,186,361,224,336,254,389,252
imp111.jpg,298,118,127,177,0.9999837875366211,329,189,390,187,361,225,336,255,388,252
imp112.jpg,297,119,135,177,0.9999914169311523,330,190,394,189,363,226,336,254,388,252
imp113.jpg,298,121,131,176,0.9999712705612183,331,191,394,191,362,226,335,254,388,254
imp114.jpg,299,121,131,175,0.999993085861206,331,190,395,191,362,226,336,254,389,255
imp115.jpg,300,120,131,174,0.9999973773956299,332,189,396,190,362,226,336,254,388,255
imp116.jpg,299,120,131,174,0.9999957084655762,332,189,396,190,362,226,336,254,389,255
imp117.jpg,300,122,129,175,0.9999887943267822,332,190,394,191,362,225,335,253,388,253
imp118.jpg,298,120,131,174,0.9999954700469971,330,190,394,190,361,226,335,254,388,254
imp119.jpg,299,122,130,175,0.9999932050704956,331,190,395,191,362,225,336,254,389,254
imp120.jpg,299,120,131,175,0.9999970197677612,332,190,396,190,362,226,336,254,389,255
imp121.jpg,299,121,131,174,0.9999963045120239,332,190,396,190,362,226,336,255,389,255
imp122.jpg,299,122,131,177,0.9999840259552002,332,191,395,191,362,226,336,255,389,255
imp123.jpg,299,122,131,177,0.9999970197677612,331,191,394,191,362,226,336,255,388,255
imp124.jpg,299,123,131,175,0.9999972581863403,331,191,394,191,362,226,336,255,388,255
imp125.jpg,297,123,133,175,0.999996542930603,330,190,394,189,362,226,336,256,387,256
imp126.jpg,299,121,133,175,0.9999797344207764,331,191,393,191,361,227,337,255,388,255
imp127.jpg,299,122,133,175,0.999984622001648,331,191,394,192,361,227,336,255,387,255
imp128.jpg,299,123,131,176,0.9999964237213135,331,192,394,191,362,226,336,256,387,256
imp129.jpg,299,123,130,176,0.9999939203262329,331,192,394,192,361,227,335,255,387,256
imp130.jpg,299,122,131,177,0.9999887943267822,331,192,394,192,362,227,336,257,387,257
imp131.jpg,299,122,132,177,0.9999805688858032,331,192,394,192,362,228,336,257,388,257
imp132.jpg,298,123,131,177,0.9999878406524658,330,192,394,192,361,227,335,255,387,256
imp133.jpg,299,123,130,176,0.9999946355819702,330,192,394,192,361,227,335,255,387,256
imp134.jpg,297,123,131,176,0.999971866607666,330,192,393,192,361,228,335,256,387,256
imp135.jpg,299,120,133,177,0.999990701675415,331,190,393,190,362,227,337,257,387,256
imp136.jpg,299,119,133,177,0.9999922513961792,332,189,395,189,363,226,338,255,388,255
imp137.jpg,300,119,133,177,0.9999833106994629,332,190,395,189,363,227,338,255,388,255
imp138.jpg,299,121,131,177,0.9999946355819702,331,190,395,189,362,225,336,254,389,254
imp139.jpg,299,120,132,177,0.9999964237213135,332,189,397,189,363,226,337,255,389,255
imp140.jpg,300,121,131,176,0.999958872795105,332,190,394,190,362,226,337,254,388,253
imp141.jpg,298,120,133,179,0.9999803304672241,331,191,395,191,362,227,337,257,389,256
imp142.jpg,297,119,134,178,0.9999842643737793,330,191,393,190,361,227,336,256,388,255
imp143.jpg,297,117,136,181,0.9999822378158569,329,190,393,189,361,227,337,257,388,255
imp144.jpg,298,120,133,177,0.9999792575836182,331,190,394,189,362,227,337,256,388,256
imp145.jpg,298,121,134,177,0.9999972581863403,331,189,396,189,363,227,337,257,389,257
imp146.jpg,297,117,136,181,0.9999815225601196,330,190,394,189,362,228,337,257,389,256
imp147.jpg,298,119,135,178,0.9999823570251465,330,190,393,189,362,228,338,257,388,256
imp148.jpg,297,118,136,180,0.9999843835830688,330,191,393,190,362,228,338,257,388,256
imp149.jpg,298,120,130,179,0.9999902248382568,331,191,394,189,365,228,338,258,392,256
imp150.jpg,298,120,131,179,0.9999911785125732,331,191,394,190,365,228,338,258,392,256
imp151.jpg,299,120,134,177,0.9999926090240479,330,191,394,191,361,228,337,257,388,256
imp152.jpg,298,119,135,178,0.999995231628418,330,191,394,190,362,228,337,258,387,257
imp153.jpg,299,123,133,177,0.9999924898147583,332,192,395,192,363,228,337,257,389,257
imp154.jpg,299,122,133,176,0.9999897480010986,332,192,395,192,363,229,338,257,389,257
imp155.jpg,298,122,133,177,0.9999737739562988,332,193,396,193,364,229,338,258,390,257
imp156.jpg,299,123,133,177,0.9999948740005493,332,192,396,192,363,228,337,257,389,257
imp157.jpg,300,123,132,177,0.9999909400939941,332,192,395,192,363,228,337,257,389,257
imp158.jpg,298,121,135,177,0.9999951124191284,330,191,393,190,362,228,338,258,387,257
imp159.jpg,299,120,130,179,0.9999773502349854,331,192,394,190,365,228,338,258,391,255
imp160.jpg,297,119,137,180,0.9999579191207886,330,191,393,190,362,229,338,258,388,257
imp161.jpg,298,120,134,178,0.9999889135360718,330,191,393,191,361,228,337,257,388,256
imp162.jpg,298,121,133,177,0.9999682903289795,330,191,393,191,361,228,336,257,387,256
imp163.jpg,296,119,136,180,0.9999504089355469,329,191,393,190,361,228,337,257,388,256
imp164.jpg,297,119,136,180,0.9999343156814575,330,191,393,190,361,228,337,257,387,256
imp165.jpg,296,120,132,176,0.9999531507492065,330,192,392,190,363,228,338,257,388,254
imp166.jpg,297,121,133,177,0.9999910593032837,328,191,391,190,359,228,335,257,386,256
imp167.jpg,295,122,132,174,0.999988317489624,328,191,391,190,361,228,336,257,387,255
imp168.jpg,294,119,137,179,0.9999878406524658,330,192,392,190,362,228,337,256,390,254
imp169.jpg,296,121,132,175,0.9999587535858154,330,191,392,190,363,228,338,257,387,254
imp170.jpg,298,119,133,179,0.9999529123306274,329,191,393,190,361,228,337,257,387,256
imp171.jpg,296,118,136,179,0.9999891519546509,326,191,390,190,358,228,335,258,384,256
imp172.jpg,294,122,133,174,0.9999850988388062,328,192,390,190,360,228,336,257,386,254
imp173.jpg,294,121,133,175,0.9999758005142212,328,192,390,190,360,228,336,257,386,254
imp174.jpg,290,117,137,182,0.9999951124191284,328,193,390,190,359,227,335,260,389,255
imp175.jpg,289,117,138,180,0.9999960660934448,327,192,390,190,359,228,334,259,386,256
imp176.jpg,289,118,137,179,0.9999964237213135,327,192,390,190,359,228,334,259,386,256
imp177.jpg,290,119,136,178,0.9999983310699463,327,193,390,191,358,228,334,258,386,255
imp178.jpg,290,119,136,178,0.9999985694885254,327,193,390,190,359,228,334,259,386,255
imp179.jpg,290,120,136,178,0.9999985694885254,327,193,390,191,358,228,333,259,386,255
imp180.jpg,290,118,136,179,0.9999983310699463,327,193,389,191,358,228,334,259,385,256
imp181.jpg,292,122,133,175,0.9999942779541016,327,193,389,191,358,227,335,258,386,254
imp182.jpg,290,124,135,176,0.9999978542327881,322,194,385,192,351,228,329,258,381,255
imp183.jpg,288,124,134,175,0.9999840259552002,321,195,382,192,350,228,329,258,380,255
imp184.jpg,288,125,134,175,0.9999895095825195,321,195,382,192,350,228,330,258,380,255
imp185.jpg,288,125,134,175,0.9999884366989136,321,195,382,192,350,228,330,259,380,255
imp186.jpg,287,123,136,177,0.9999786615371704,321,194,383,192,350,229,330,259,380,255
imp187.jpg,287,123,135,176,0.9999680519104004,321,194,383,192,350,228,330,259,379,255
imp188.jpg,288,123,135,176,0.9999781847000122,321,194,383,192,350,229,330,259,380,255
imp189.jpg,288,124,135,176,0.999984860420227,321,194,382,192,350,229,330,259,380,255
imp190.jpg,289,125,135,178,0.999988317489624,320,194,381,191,348,230,327,259,379,256
imp191.jpg,288,123,136,180,0.9999747276306152,320,194,381,191,348,230,328,260,379,257
imp192.jpg,289,123,135,180,0.999962329864502,320,194,381,192,348,230,327,259,379,257
imp193.jpg,288,123,136,181,0.9999774694442749,319,194,380,191,347,230,326,259,379,257
imp194.jpg,291,121,133,179,0.9999738931655884,317,195,380,192,346,231,327,262,376,259
imp195.jpg,288,123,136,180,0.9999793767929077,319,195,380,192,346,230,326,260,378,257
imp196.jpg,259,119,132,178,0.9999960660934448,283,192,342,186,307,226,292,258,340,254
imp197.jpg,274,122,138,185,0.9999786615371704,303,196,365,194,329,233,310,263,361,261
imp198.jpg,274,122,138,184,0.9999837875366211,303,196,365,194,329,233,309,263,360,262
imp199.jpg,270,123,140,185,0.9999430179595947,300,196,362,193,325,234,307,263,359,261
imp200.jpg,270,123,140,185,0.9999356269836426,299,196,362,193,325,234,307,263,359,261
imp201.jpg,272,124,131,177,0.9999891519546509,298,197,361,194,325,234,307,264,356,262
imp202.jpg,272,124,135,180,0.9999969005584717,299,198,360,195,325,236,308,265,356,263
imp203.jpg,273,125,131,177,0.9999830722808838,300,198,362,195,326,234,308,265,358,262
imp204.jpg,272,127,135,178,0.9999983310699463,300,198,361,194,327,236,309,265,357,263
imp205.jpg,271,121,133,180,0.9999932050704956,301,198,363,195,328,235,310,264,359,262
imp206.jpg,274,123,137,183,0.9999864101409912,302,199,364,196,328,236,309,265,359,264
imp207.jpg,271,122,133,181,0.9999772310256958,302,199,364,197,329,236,310,265,360,263
imp208.jpg,275,122,137,184,0.9999934434890747,302,198,364,195,328,237,310,266,360,264
imp209.jpg,275,124,136,181,0.9999979734420776,303,198,365,195,329,237,311,266,360,265
imp210.jpg,271,124,144,189,0.9999985694885254,302,199,367,197,329,237,307,267,360,265
imp211.jpg,271,121,145,190,0.9999984502792358,305,199,369,197,332,237,311,268,363,266
imp212.jpg,274,121,142,188,0.9999966621398926,306,198,369,197,332,235,312,269,363,267
imp213.jpg,272,121,145,191,0.9999902248382568,304,198,370,197,331,237,310,267,362,266
imp214.jpg,275,120,142,189,0.999994158744812,306,197,370,196,333,235,312,269,364,267
imp215.jpg,275,120,142,189,0.9999918937683105,307,197,370,196,333,235,312,268,364,267
imp216.jpg,277,118,140,186,0.999995231628418,308,195,372,195,334,234,312,266,364,265
imp217.jpg,279,125,138,185,0.9999628067016602,308,199,370,198,334,237,314,266,365,265
imp218.jpg,279,125,139,185,0.999963641166687,308,199,370,197,334,237,314,266,365,265
imp219.jpg,279,127,135,179,0.999964714050293,307,197,370,195,334,238,315,267,366,266
imp220.jpg,280,125,139,185,0.9999628067016602,309,199,372,198,335,237,315,266,365,266
imp221.jpg,280,125,133,183,0.9999765157699585,307,199,371,198,334,238,314,267,364,266
imp222.jpg,280,123,133,184,0.9999613761901855,307,199,371,197,335,237,316,267,365,266
imp223.jpg,279,125,139,185,0.9999690055847168,308,198,371,197,335,237,315,266,366,265
imp224.jpg,279,125,132,177,0.9999778270721436,308,198,371,196,335,235,316,267,365,264
imp225.jpg,281,124,131,178,0.9999589920043945,310,196,374,196,336,234,316,264,367,263
imp226.jpg,281,124,137,184,0.9999792575836182,311,198,374,197,337,236,316,266,367,266
imp227.jpg,281,120,140,188,0.999969482421875,311,197,375,196,337,236,316,265,367,265
imp228.jpg,282,122,138,186,0.9999834299087524,312,197,376,196,338,235,318,266,368,265
imp229.jpg,282,123,138,186,0.999991774559021,311,197,376,196,338,235,317,266,369,265
imp230.jpg,283,120,136,184,0.999990701675415,311,194,375,194,337,234,317,263,366,263
imp231.jpg,282,123,138,184,0.9999750852584839,312,197,376,195,338,234,318,265,368,264
imp232.jpg,286,128,123,174,0.999962329864502,311,196,371,196,337,235,318,263,366,263
imp233.jpg,282,122,138,186,0.9999760389328003,312,197,376,195,339,234,318,266,369,265
imp234.jpg,286,119,138,186,0.9999891519546509,316,193,379,193,341,233,320,263,370,264
imp235.jpg,285,119,138,186,0.9999790191650391,315,194,379,194,341,234,320,263,370,264
imp236.jpg,287,120,137,184,0.9999889135360718,316,193,379,194,342,233,321,263,371,263
imp237.jpg,287,119,137,186,0.9999936819076538,316,194,379,194,342,234,321,263,371,264
imp238.jpg,286,118,139,186,0.9999960660934448,316,193,380,194,342,233,321,263,371,264
imp239.jpg,287,119,137,186,0.9999926090240479,316,194,379,194,342,234,321,264,371,264
imp240.jpg,287,120,138,185,0.9999940395355225,316,194,380,194,343,234,322,264,371,264
imp241.jpg,287,119,138,186,0.9999943971633911,316,194,379,194,342,233,322,263,371,263
imp242.jpg,286,119,139,186,0.9999969005584717,315,194,380,194,343,234,321,263,371,264
imp243.jpg,286,120,139,185,0.9999958276748657,315,194,379,194,342,234,321,263,371,264
imp244.jpg,286,120,139,184,0.9999964237213135,315,194,380,194,342,233,321,263,371,263
imp245.jpg,287,119,138,186,0.9999916553497314,316,195,379,194,343,234,322,263,371,263
imp246.jpg,282,126,140,181,0.9999996423721313,315,195,379,194,343,233,322,264,372,263
imp247.jpg,287,120,137,185,0.9999916553497314,315,194,379,194,343,234,322,264,371,264
imp248.jpg,283,126,139,181,0.9999994039535522,315,194,379,194,343,234,321,263,372,264
imp249.jpg,287,120,138,185,0.9999823570251465,316,195,379,194,343,234,323,264,372,264
imp250.jpg,287,119,138,186,0.9999876022338867,316,195,379,194,343,234,323,264,372,264
imp251.jpg,283,126,140,180,0.9999996423721313,315,195,379,194,344,233,322,264,372,263
imp252.jpg,283,126,140,180,0.9999997615814209,316,195,380,194,344,232,323,263,372,263
imp253.jpg,285,123,132,181,0.9999868869781494,311,197,374,196,337,234,319,264,367,264
imp254.jpg,285,123,137,184,0.9999921321868896,313,197,376,197,339,235,318,265,368,266
imp255.jpg,285,122,137,183,0.9999923706054688,313,196,376,196,339,234,319,264,368,265
imp256.jpg,283,122,134,183,0.9999544620513916,311,197,375,196,338,234,319,265,368,264
imp257.jpg,285,123,133,183,0.9999773502349854,311,195,376,194,338,234,319,265,367,264
imp258.jpg,286,122,134,182,0.9999932050704956,313,195,376,194,338,234,318,264,368,264
imp259.jpg,285,126,138,181,0.9999986886978149,318,193,384,194,348,232,323,263,374,264
imp260.jpg,284,125,140,182,0.9999991655349731,318,193,385,193,348,232,323,262,374,263
imp261.jpg,285,124,138,182,0.9999992847442627,318,193,384,194,347,231,323,262,373,263
imp262.jpg,287,124,137,182,0.9999983310699463,319,193,385,193,348,231,324,263,374,264
imp263.jpg,287,123,139,184,0.9999988079071045,321,191,387,193,350,231,325,262,375,264
imp264.jpg,285,125,132,178,0.9999995231628418,315,193,381,193,345,231,324,264,372,263
imp265.jpg,284,123,139,181,0.999996542930603,317,194,382,194,347,232,324,264,373,264
imp266.jpg,290,123,136,182,0.9998701810836792,319,196,383,196,348,234,325,265,374,265
imp267.jpg,288,124,134,184,0.9998278617858887,318,198,384,198,347,234,325,264,375,265
imp268.jpg,287,122,138,183,0.9999665021896362,318,197,382,196,347,233,326,265,374,265
imp269.jpg,286,122,137,184,0.9997637867927551,318,198,382,197,348,234,326,266,376,265
imp270.jpg,287,122,139,184,0.9999830722808838,319,197,382,197,347,234,326,265,375,265
imp271.jpg,287,126,130,177,0.9999921321868896,315,197,380,195,345,232,325,266,373,265
imp272.jpg,286,122,138,184,0.9999897480010986,317,197,381,197,346,234,325,265,373,265
imp273.jpg,286,122,138,184,0.9999322891235352,317,198,380,197,346,234,325,265,374,264
imp274.jpg,287,126,132,178,0.9999942779541016,316,196,382,195,346,233,326,266,374,265
imp275.jpg,283,129,141,177,0.9999998807907104,317,197,382,196,347,233,326,265,374,264
imp276.jpg,283,128,141,179,0.9999997615814209,317,196,382,195,348,233,326,265,375,264
imp277.jpg,284,119,139,184,0.99998939037323,315,195,380,194,344,233,323,264,372,263
imp278.jpg,287,120,136,184,0.9999616146087646,316,195,380,195,345,231,325,264,373,263
imp279.jpg,288,121,135,182,0.999976634979248,317,195,382,195,346,230,325,263,374,263
imp280.jpg,289,121,133,181,0.9999878406524658,318,194,384,195,347,230,326,263,374,264
imp281.jpg,287,124,131,178,0.9999949932098389,316,195,382,195,346,233,325,265,373,265
imp282.jpg,285,119,140,186,0.999988317489624,315,196,381,196,345,233,324,265,372,264
imp283.jpg,285,121,139,184,0.9999874830245972,316,196,381,196,346,233,324,264,372,264
imp284.jpg,287,123,135,181,0.999981164932251,316,196,380,195,345,231,324,264,372,263
imp285.jpg,286,124,135,180,0.9999840259552002,316,197,380,196,344,231,323,264,372,263
imp286.jpg,286,123,136,181,0.9999853372573853,316,196,380,195,345,231,324,264,372,263
imp287.jpg,286,123,136,181,0.9999825954437256,316,196,381,195,345,231,324,263,372,263
imp288.jpg,282,119,136,183,0.9999340772628784,317,195,380,195,347,231,323,262,374,261
imp289.jpg,287,122,136,181,0.9999836683273315,317,196,381,195,346,231,325,263,373,263
imp290.jpg,283,127,141,179,0.9999997615814209,317,195,382,194,346,232,324,264,374,263
imp291.jpg,283,127,140,178,0.9999997615814209,317,196,382,194,346,232,324,264,374,263
imp292.jpg,283,127,141,179,0.9999998807907104,317,195,381,195,346,232,324,263,374,263
imp293.jpg,283,127,141,179,0.9999998807907104,317,195,382,194,346,232,324,264,374,263
imp294.jpg,287,120,136,184,0.9999639987945557,316,195,381,195,345,231,324,264,373,264
imp295.jpg,283,127,140,179,0.9999997615814209,317,195,382,195,346,233,324,264,374,264
imp296.jpg,288,122,136,181,0.999872088432312,321,195,384,195,350,232,328,262,378,261
imp297.jpg,289,122,131,180,0.9999920129776001,317,195,383,195,347,231,326,264,375,264
imp298.jpg,287,124,133,182,0.9999799728393555,318,196,383,195,348,232,325,265,375,264
imp299.jpg,284,128,140,178,0.9999997615814209,319,196,383,195,348,233,326,265,375,264
imp300.jpg,288,122,139,183,0.9999949932098389,320,196,385,196,349,233,327,265,376,265
imp301.jpg,284,128,141,181,0.9999996423721313,319,196,385,196,350,234,326,266,376,266
imp302.jpg,285,128,140,181,0.9999992847442627,319,197,385,196,351,234,327,266,376,266
imp303.jpg,287,128,139,179,0.999998927116394,321,196,387,197,352,235,328,265,377,266
imp304.jpg,285,130,140,179,0.9999997615814209,319,199,384,198,349,236,326,267,376,267
imp305.jpg,286,130,140,179,0.9999997615814209,320,198,385,198,350,236,327,267,377,267
imp306.jpg,286,130,140,178,0.9999998807907104,320,198,385,198,350,235,327,266,376,267
imp307.jpg,289,124,137,183,0.9998961687088013,321,199,384,199,351,236,328,265,380,265
