file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
imp585.jpg,293,134,130,172,0.9999970197677612,322,203,383,203,348,236,326,265,376,266
imp586.jpg,294,134,129,170,0.9999994039535522,322,203,383,203,347,236,325,266,375,266
imp587.jpg,294,134,129,171,0.9999996423721313,322,203,383,203,347,237,326,266,375,267
imp588.jpg,294,135,129,170,0.9999995231628418,322,203,383,203,347,236,326,267,375,267
imp589.jpg,293,134,131,171,0.9999983310699463,322,203,383,202,348,236,326,266,375,266
imp590.jpg,293,135,129,170,0.9999983310699463,321,203,383,203,347,236,326,266,374,266
imp591.jpg,293,135,129,170,0.9999991655349731,321,202,383,203,347,237,325,266,374,267
imp592.jpg,291,135,130,172,0.9999924898147583,320,204,381,202,347,236,325,266,375,266
imp593.jpg,291,134,131,172,0.9999978542327881,319,203,380,202,346,236,325,266,374,266
imp594.jpg,289,137,126,168,0.9999620914459229,320,205,379,203,346,236,326,266,374,265
imp595.jpg,288,136,127,170,0.9999665021896362,319,204,378,203,346,236,325,266,373,265
imp596.jpg,289,136,127,170,0.9999620914459229,320,205,379,203,346,236,326,266,373,265
imp597.jpg,289,137,127,169,0.9999706745147705,319,205,379,203,346,236,325,266,373,265
imp598.jpg,287,136,128,171,0.9999548196792603,317,205,376,203,344,236,324,267,372,265
imp599.jpg,288,131,133,177,0.9999769926071167,316,203,377,203,342,237,322,266,371,266
imp600.jpg,288,131,133,176,0.9999935626983643,317,203,378,202,343,237,323,266,372,266
an526.jpg,773,462,266,349,0.9999974966049194,841,594,965,589,904,651,861,735,959,733
an435.jpg,792,467,263,345,0.9999983310699463,870,594,991,595,939,649,889,730,986,733
an436.jpg,788,475,261,331,0.9999990463256836,869,596,991,596,940,654,892,730,984,733
an437.jpg,792,466,264,348,0.9999984502792358,869,594,991,595,938,649,888,730,986,733
an438.jpg,793,467,265,350,0.9999985694885254,870,595,992,596,939,651,888,732,987,736
an439.jpg,793,466,264,351,0.9999983310699463,869,594,992,596,938,649,887,731,987,736
an440.jpg,792,467,263,344,0.9999984502792358,869,594,991,595,938,648,889,730,985,733
an441.jpg,791,465,265,347,0.9999985694885254,869,593,991,595,938,650,888,731,986,734
an442.jpg,793,468,264,348,0.9999986886978149,869,594,992,596,938,649,887,731,986,735
an443.jpg,794,469,263,347,0.9999983310699463,869,594,991,596,937,651,887,732,987,735
an444.jpg,788,471,261,336,0.9999985694885254,867,595,990,594,937,654,890,730,982,732
an445.jpg,792,482,255,333,0.9999984502792358,865,594,992,592,938,650,888,732,985,732
an446.jpg,790,473,259,333,0.9999982118606567,868,596,991,595,937,653,891,730,982,734
an447.jpg,789,474,257,335,0.9999986886978149,868,596,989,596,940,649,892,730,983,733
an448.jpg,792,467,263,346,0.9999990463256836,870,593,991,594,939,647,890,729,987,733
an449.jpg,791,483,256,334,0.9999979734420776,865,595,991,595,938,651,887,732,983,733
an450.jpg,791,467,263,344,0.9999980926513672,869,594,990,594,938,649,889,731,985,733
an451.jpg,791,469,264,343,0.9999985694885254,869,594,991,596,937,649,888,730,985,733
an452.jpg,792,468,264,347,0.9999988079071045,870,594,992,596,939,649,888,731,987,735
an453.jpg,794,467,263,347,0.9999986886978149,871,593,993,596,940,648,888,729,988,734
an454.jpg,791,465,266,345,0.9999986886978149,870,594,992,594,939,650,890,731,986,733
an455.jpg,732,464,254,355,0.9999990463256836,805,591,927,591,878,648,827,731,920,731
an456.jpg,740,456,268,364,0.9999990463256836,815,590,938,591,881,649,830,732,931,734
an457.jpg,740,458,268,364,0.9999986886978149,813,592,939,592,881,655,829,735,933,737
an458.jpg,811,463,277,357,0.9999982118606567,896,596,1024,596,970,663,916,740,1016,743
an459.jpg,807,462,278,351,0.9999996423721313,888,592,1017,595,960,662,908,737,1007,742
an460.jpg,800,454,265,354,0.999998927116394,871,582,995,583,936,638,889,722,986,725
an461.jpg,805,453,266,354,0.9999971389770508,878,583,1001,585,946,644,897,724,993,728
an462.jpg,804,462,258,349,0.9999972581863403,878,585,1005,588,949,648,898,727,994,731
an463.jpg,807,461,261,339,0.9999986886978149,882,587,1004,589,946,646,899,724,993,728
an464.jpg,805,457,270,349,0.9999994039535522,880,585,1006,589,947,647,896,726,994,730
an465.jpg,805,460,266,344,0.9999996423721313,883,585,1006,591,950,645,899,724,994,729
an466.jpg,808,473,265,328,0.9999997615814209,882,589,1011,592,950,649,896,729,996,733
an467.jpg,807,473,264,327,0.9999995231628418,881,590,1009,590,949,650,898,729,997,732
an468.jpg,806,459,261,355,0.9999960660934448,882,585,1008,590,953,647,899,725,995,731
an469.jpg,805,461,267,351,0.9999996423721313,882,585,1006,589,949,643,899,726,997,731
an470.jpg,804,461,266,348,0.9999994039535522,881,585,1005,589,948,644,899,725,995,730
an471.jpg,807,459,261,356,0.999996542930603,880,584,1007,588,949,648,897,727,993,732
an472.jpg,810,467,260,329,0.9999982118606567,882,589,1010,590,948,650,898,726,996,729
an473.jpg,806,461,267,346,0.9999996423721313,882,587,1005,591,949,647,899,726,993,731
an474.jpg,792,455,265,354,0.9999992847442627,871,580,997,586,942,634,889,722,988,729
an475.jpg,793,459,266,348,0.9999994039535522,873,583,998,587,944,638,895,722,989,728
an427.jpg,790,467,267,347,0.9999980926513672,869,593,992,596,938,649,887,731,987,735
an428.jpg,792,469,265,346,0.9999985694885254,870,594,992,597,939,651,888,731,988,735
an429.jpg,792,468,265,347,0.9999980926513672,870,594,992,596,939,650,888,731,988,735
an430.jpg,791,467,265,348,0.9999985694885254,870,594,991,596,939,649,889,731,987,735
an431.jpg,792,466,264,350,0.9999973773956299,870,593,991,594,940,649,888,731,988,735
an432.jpg,792,466,266,351,0.9999982118606567,869,594,991,596,939,649,887,731,988,735
an433.jpg,790,466,266,348,0.9999982118606567,869,593,991,594,938,649,888,730,987,734
an434.jpg,792,467,263,344,0.9999988079071045,870,593,990,595,939,648,888,729,986,732
ichim945.jpg,226,0,214,236,0.9999830722808838,266,76,360,70,300,127,281,182,353,177
ichim342.jpg,246,0,222,248,0.9999723434448242,307,68,408,70,359,128,317,180,396,183
ichim702.jpg,257,0,214,243,0.9998623132705688,317,71,410,74,357,125,321,176,391,179
ichim551.jpg,274,0,209,246,0.9999562501907349,328,69,423,71,373,127,337,181,411,182
ichim248.jpg,264,0,213,249,0.999992847442627,332,72,431,72,390,128,342,179,420,182
ichim531.jpg,263,0,216,251,0.9999932050704956,336,71,434,74,394,127,344,179,421,183
ichim94.jpg,269,0,216,261,0.9999922513961792,337,83,435,84,391,140,345,191,422,193
ichim63.jpg,268,0,217,261,0.9999760389328003,340,84,438,86,395,143,347,193,423,197
ichim745.jpg,274,0,212,260,0.9999740123748779,342,86,437,88,393,144,349,193,423,196
ichim861.jpg,276,0,210,256,0.9999932050704956,343,85,440,89,397,144,346,190,425,194
ichim509.jpg,275,0,211,257,0.9999929666519165,342,84,441,87,398,143,346,190,426,193
ichim658.jpg,278,0,210,258,0.9999909400939941,345,86,442,88,400,146,348,192,427,195
ichim3.jpg,276,0,212,259,0.9999910593032837,344,84,442,87,399,146,346,192,426,195
ichim449.jpg,266,0,224,261,0.99997878074646,339,80,440,84,395,146,345,195,424,199
ichim586.jpg,268,0,218,263,0.999971866607666,339,82,440,84,395,147,346,194,422,198
ichim466.jpg,274,0,212,262,0.9999864101409912,339,86,435,87,392,146,349,198,424,198
ichim859.jpg,258,0,224,266,0.999992847442627,332,86,433,87,389,145,342,198,420,199
ichim882.jpg,262,0,214,258,0.9995885491371155,331,82,430,82,387,148,339,196,416,197
ichim372.jpg,263,0,219,264,0.999931812286377,321,87,421,85,375,150,336,202,411,200
ichim888.jpg,251,0,220,263,0.9999856948852539,313,86,413,85,365,152,322,200,400,201
ichim774.jpg,242,0,225,266,0.9996284246444702,306,86,407,84,358,148,319,198,397,195
ichim598.jpg,235,0,230,267,0.9999983310699463,296,87,400,84,351,149,312,202,390,199
ichim748.jpg,237,0,226,263,0.9999966621398926,293,87,394,84,345,152,309,203,385,201
ichim121.jpg,229,0,235,273,0.9999293088912964,288,87,393,83,340,155,304,205,385,205
ichim190.jpg,237,0,225,267,0.9999860525131226,288,88,388,85,334,153,302,203,381,202
ichim999.jpg,240,0,214,261,0.9999388456344604,288,82,380,84,324,150,297,199,368,200
ichim512.jpg,240,0,214,262,0.999947190284729,287,85,380,86,325,150,298,201,368,202
ichim822.jpg,238,0,215,263,0.999980092048645,286,87,381,88,327,153,300,203,372,204
ichim24.jpg,240,0,219,266,0.9999880790710449,287,88,385,88,331,153,302,206,373,206
ichim379.jpg,235,0,219,265,0.9998356103897095,295,91,397,90,344,158,308,206,385,207
ichim733.jpg,256,0,227,267,0.9999947547912598,324,91,427,94,378,157,332,206,412,209
ichim33.jpg,274,0,218,272,0.9999731779098511,355,94,452,98,415,161,355,207,435,211
ichim1001.jpg,283,0,215,268,0.9999815225601196,364,96,460,103,421,165,362,209,439,215
ichim229.jpg,276,0,218,273,0.9999498128890991,350,101,446,106,403,171,351,215,428,219
ichim845.jpg,259,0,223,268,0.9999765157699585,329,93,431,95,385,157,337,205,419,206
ichim943.jpg,262,0,221,269,0.9999356269836426,332,101,434,102,388,161,341,207,422,207
ichim263.jpg,260,1,223,276,0.9999600648880005,331,103,433,106,386,175,337,220,414,224
ichim327.jpg,261,0,226,279,0.9999663829803467,332,104,432,108,385,177,335,219,414,224
ichim322.jpg,254,0,224,274,0.999812662601471,327,104,427,108,380,174,334,220,410,223
ichim528.jpg,245,0,227,275,0.9999947547912598,309,105,413,104,362,172,322,220,401,220
ichim277.jpg,241,0,228,274,0.9999752044677734,296,97,398,96,347,165,310,212,389,213
ichim887.jpg,247,0,225,269,0.9999812841415405,300,91,401,93,346,158,312,207,389,209
ichim847.jpg,235,0,224,267,0.9999740123748779,286,88,387,88,332,156,297,204,375,205
ichim307.jpg,250,0,225,266,0.9999843835830688,304,87,406,89,350,154,314,204,392,206
ichim288.jpg,236,0,224,265,0.9999768733978271,290,88,390,89,337,153,301,202,379,203
ichim170.jpg,237,0,218,262,0.9999867677688599,284,85,382,86,326,155,296,203,372,203
ichim51.jpg,233,0,222,268,0.9999897480010986,285,91,387,91,332,161,298,210,374,210
ichim204.jpg,241,0,224,274,0.9999837875366211,295,94,396,95,344,164,309,214,384,215
ichim106.jpg,238,0,224,272,0.999969482421875,288,95,390,95,335,164,302,212,379,212
ichim511.jpg,227,0,230,279,0.9999619722366333,278,102,380,97,326,168,296,218,373,217
ivanremus527.jpg,764,339,414,547,0.9999983310699463,893,567,1077,568,988,675,910,772,1063,773
ivanremus528.jpg,765,340,416,548,0.9999984502792358,896,569,1079,572,992,677,912,770,1065,773
ivanremus529.jpg,765,342,414,547,0.9999984502792358,894,569,1078,571,992,677,911,770,1065,773
ivanremus530.jpg,764,342,414,547,0.9999983310699463,891,568,1076,570,990,676,910,771,1065,773
ivanremus531.jpg,763,352,404,540,0.9999902248382568,888,569,1071,572,984,676,907,772,1061,774
ivanremus532.jpg,759,342,412,546,0.9999977350234985,884,570,1069,571,982,676,905,774,1058,775
ivanremus533.jpg,762,347,408,545,0.999994158744812,887,570,1071,571,983,677,907,772,1060,774
ivanremus534.jpg,768,357,398,534,0.9999990463256836,881,572,1068,573,978,677,902,779,1053,779
ivanremus535.jpg,760,345,409,547,0.9999961853027344,884,572,1068,572,979,677,904,777,1056,776
ivanremus536.jpg,768,363,397,546,0.999996542930603,883,569,1074,571,978,676,898,784,1055,778
ivanremus537.jpg,758,342,414,548,0.9999985694885254,886,572,1071,573,982,678,905,778,1057,778
ivanremus538.jpg,771,359,400,529,0.9999992847442627,882,574,1073,577,980,676,902,778,1059,782
ivanremus539.jpg,759,343,413,547,0.9999983310699463,887,573,1073,574,983,679,906,778,1057,779
ivanremus540.jpg,770,362,398,547,0.9999985694885254,886,570,1077,572,981,676,900,784,1056,780
ivanremus541.jpg,769,361,397,548,0.9999985694885254,886,571,1077,574,983,677,901,784,1056,779
ivanremus542.jpg,770,354,406,539,0.9999996423721313,889,574,1077,578,986,677,907,777,1060,782
ivanremus543.jpg,761,342,413,548,0.9999979734420776,891,571,1077,573,987,679,908,776,1060,778
ivanremus544.jpg,769,357,406,535,0.9999994039535522,887,574,1076,579,982,678,902,779,1059,784
ivanremus545.jpg,767,365,401,547,0.9999980926513672,889,568,1081,572,983,677,899,782,1057,780
ivanremus546.jpg,770,355,408,540,0.9999996423721313,890,576,1078,580,987,679,907,779,1061,784
ivanremus547.jpg,772,357,405,535,0.9999997615814209,892,576,1080,581,989,676,907,777,1061,782
ivanremus548.jpg,770,355,409,541,0.9999997615814209,889,577,1078,583,988,679,907,781,1062,786
ivanremus549.jpg,769,368,400,525,0.9999980926513672,882,577,1072,581,978,677,899,781,1057,785
ivanremus550.jpg,771,368,397,522,0.9999982118606567,881,577,1071,579,977,679,900,782,1059,785
ivanremus551.jpg,772,364,399,529,0.9999991655349731,881,577,1072,580,980,676,902,781,1058,783
ivanremus552.jpg,768,364,403,531,0.9999977350234985,880,576,1072,580,978,678,899,782,1057,785
ivanremus553.jpg,768,362,404,535,0.9999984502792358,879,577,1072,580,978,679,899,784,1058,785
ivanremus554.jpg,766,362,404,531,0.9999972581863403,878,575,1071,577,976,678,899,782,1058,784
ivanremus555.jpg,771,363,400,527,0.9999990463256836,880,575,1071,577,978,679,901,780,1060,783
ivanremus556.jpg,771,362,401,530,0.9999990463256836,880,575,1071,577,979,680,901,782,1059,785
ivanremus557.jpg,773,368,394,536,0.9999947547912598,881,570,1071,572,977,675,896,779,1055,778
ivanremus558.jpg,764,354,403,542,0.9999732971191406,884,572,1067,573,980,680,905,776,1058,776
ivanremus559.jpg,771,363,398,528,0.9999985694885254,880,574,1068,575,977,679,901,781,1057,782
ivanremus560.jpg,772,363,399,527,0.999998927116394,880,573,1071,575,979,678,902,781,1059,783
ivanremus561.jpg,770,360,400,536,0.9999990463256836,881,572,1069,573,975,677,899,782,1052,781
ivanremus562.jpg,763,344,410,552,0.9999997615814209,883,572,1069,573,979,679,905,778,1055,781
ivanremus563.jpg,772,360,399,532,0.9999992847442627,883,575,1071,579,977,678,900,782,1053,783
ivanremus564.jpg,765,348,407,546,0.9999996423721313,883,572,1069,573,981,678,906,777,1055,779
ivanremus565.jpg,770,363,398,531,0.9999984502792358,880,573,1071,575,975,678,898,783,1052,783
ivanremus566.jpg,762,346,411,549,0.9999997615814209,884,573,1070,574,980,679,906,777,1055,781
ivanremus567.jpg,731,353,383,499,0.9999992847442627,854,565,1022,568,946,657,870,745,1011,748
ivanremus568.jpg,777,356,397,532,0.9999997615814209,905,573,1085,577,1006,673,921,771,1074,771
ivanremus569.jpg,766,355,400,530,0.9999960660934448,890,571,1071,571,989,676,910,769,1063,770
ivanremus570.jpg,764,352,403,533,0.999996542930603,890,571,1071,571,988,676,909,770,1063,771
ivanremus571.jpg,769,357,400,528,0.9999955892562866,892,571,1073,571,990,675,912,769,1065,770
ivanremus572.jpg,764,352,407,537,0.9999971389770508,889,572,1070,573,988,678,910,771,1063,772
ivanremus573.jpg,763,351,402,532,0.9999966621398926,887,572,1068,572,986,677,907,770,1060,771
ivanremus574.jpg,764,355,404,532,0.9999972581863403,886,573,1068,572,985,677,908,771,1061,772
ivanremus575.jpg,769,373,386,513,0.9999947547912598,875,576,1058,574,972,683,898,777,1051,777
ivanremus576.jpg,771,373,385,511,0.9999927282333374,879,575,1065,574,973,681,898,777,1053,776
mihai_bojescu_1711118621.737033.png,765,324,322,412,0.9999966621398926,871,483,1015,493,946,562,875,634,996,643
mihai_bojescu_1711118622.8554692.png,772,330,315,406,1.0,866,480,1011,492,940,561,871,631,994,642
mihai_bojescu_1711118624.203694.png,774,330,312,408,1.0,872,484,1015,496,947,561,874,636,997,647
mihai_bojescu_1711118625.6313577.png,768,330,320,411,1.0,866,480,1012,492,942,561,871,632,994,644
mihai_bojescu_1711118627.0536304.png,771,328,311,411,1.0,869,483,1012,493,946,560,873,635,995,646
mihai_bojescu_1711118628.306041.png,773,330,309,409,0.9999843835830688,870,483,1013,493,946,561,874,635,996,644
mihai_bojescu_1711118629.6445603.png,769,329,313,410,1.0,865,483,1008,492,942,559,871,634,994,644
mihai_bojescu_1711118630.9943178.png,766,327,320,412,1.0,864,478,1009,491,940,559,868,629,993,641
mihai_bojescu_1711118631.9679909.png,762,326,325,416,1.0,862,479,1008,491,940,558,868,633,992,644
mihai_bojescu_1711118633.46737.png,775,328,309,409,1.0,866,481,1008,491,942,559,871,634,991,645
mihai_bojescu_1711118634.7035432.png,765,321,316,416,0.9999974966049194,868,480,1012,490,943,561,873,635,993,643
mihai_bojescu_1711118635.9440134.png,784,332,299,399,1.0,870,483,1010,492,942,561,874,636,992,646
mihai_bojescu_1711118637.2307801.png,765,326,317,416,1.0,865,477,1012,491,945,557,869,633,993,644
mihai_bojescu_1711118638.5639098.png,774,326,310,411,1.0,867,480,1011,492,944,559,871,634,991,646
mihai_bojescu_1711118639.9639854.png,778,330,308,407,0.9999841451644897,873,480,1019,491,948,559,876,633,998,642
mihai_bojescu_1711118641.3677437.png,768,319,322,414,0.9999874830245972,873,479,1020,490,948,560,879,633,997,643
mihai_bojescu_1711118642.807777.png,769,324,321,411,0.9999864101409912,873,480,1020,490,949,560,879,634,998,643
mihai_bojescu_1711118644.1962717.png,770,322,317,420,1.0,871,480,1015,492,949,557,873,631,996,643
mihai_bojescu_1711118645.5573258.png,771,324,318,411,0.9999802112579346,873,480,1018,491,948,560,878,634,997,642
mihai_bojescu_1711118650.5623758.png,777,326,305,408,1.0,872,479,1013,491,946,559,874,634,993,646
mihai_bojescu_1711118652.1507668.png,783,325,303,409,1.0,874,480,1014,491,944,560,876,635,994,645
mihai_bojescu_1711118653.3872411.png,783,329,303,403,1.0,870,482,1010,493,942,560,874,636,991,646
mihai_bojescu_1711118654.6971722.png,783,332,301,400,1.0,869,481,1010,491,941,561,875,636,991,645
mihai_bojescu_1711118655.9273112.png,784,331,301,400,1.0,870,481,1012,491,942,561,873,636,992,645
mihai_bojescu_1711118657.2143238.png,772,325,310,409,1.0,868,480,1012,492,946,558,871,634,993,643
mihai_bojescu_1711118658.461108.png,768,324,314,413,1.0,867,477,1013,489,945,556,870,630,992,642
mihai_bojescu_1711118659.8060505.png,765,324,317,418,1.0,866,474,1012,489,945,556,868,632,991,645
mihai_bojescu_1711118661.5339.png,767,323,315,414,1.0,865,476,1012,489,945,554,868,630,991,641
mihai_bojescu_1711118662.9309077.png,766,324,315,414,1.0,865,476,1011,489,945,555,867,630,991,642
mihai_bojescu_1711118664.300592.png,766,324,315,417,1.0,865,474,1010,488,943,556,868,631,991,644
mihai_bojescu_1711118666.4282897.png,773,322,317,412,0.9999812841415405,873,482,1018,492,950,561,881,634,999,644
mihai_bojescu_1711118667.9838161.png,778,328,308,402,1.0,874,482,1018,492,951,562,881,633,1001,643
mihai_bojescu_1711118669.544123.png,770,321,322,413,0.9999895095825195,874,480,1019,491,950,559,881,634,998,642
mihai_bojescu_1711118670.9472613.png,771,324,312,413,1.0,867,478,1010,490,945,555,871,631,992,642
mihai_bojescu_1711118672.254144.png,767,323,316,415,1.0,864,477,1010,488,944,554,869,631,992,641
mihai_bojescu_1711118673.8040614.png,765,325,317,416,1.0,864,475,1009,488,942,555,868,631,991,643
mihai_bojescu_1711118675.2145774.png,769,325,314,414,1.0,866,476,1010,488,943,555,870,631,991,643
mihai_bojescu_1711118676.6376095.png,765,322,323,417,1.0,864,472,1010,486,940,556,867,627,993,640
mihai_bojescu_1711118678.136978.png,764,324,322,415,1.0,864,473,1011,488,941,555,867,628,991,641
mihai_bojescu_1711118680.0977812.png,785,347,300,393,0.9999890327453613,881,477,1022,491,951,558,877,634,996,645
mihai_bojescu_1711118681.5440953.png,777,319,319,411,0.9999904632568359,882,477,1026,488,957,556,888,629,1004,639
mihai_bojescu_1711118682.8270922.png,776,319,318,412,0.9999897480010986,881,477,1025,488,956,557,887,630,1003,640
mihai_bojescu_1711118684.0439436.png,782,348,301,393,0.9999755620956421,881,479,1022,492,955,558,878,632,997,643
mihai_bojescu_1711118685.4002626.png,778,324,309,406,0.999943733215332,873,478,1018,488,949,558,881,632,997,641
mihai_bojescu_1711118686.6672955.png,785,334,304,400,0.999976634979248,872,478,1015,489,945,558,876,632,993,641
mihai_bojescu_1711118687.920807.png,784,336,303,397,0.9999767541885376,871,478,1015,488,945,558,874,632,993,641
mihai_bojescu_1711118689.2140968.png,782,336,305,398,0.999975323677063,870,479,1016,488,945,558,874,633,995,641
mihai_bojescu_1711118690.4795003.png,784,337,301,396,0.9999786615371704,870,479,1015,489,945,558,875,633,993,641
mihai_bojescu_1711118691.7807121.png,783,335,303,399,0.9999765157699585,870,479,1016,489,943,557,872,633,994,641
mihai_bojescu_1711118693.0714216.png,784,335,303,397,0.9999748468399048,872,478,1017,489,945,556,874,632,995,639
AndreiArhire_221.jpg,234,99,216,300,0.9999773502349854,289,213,394,217,333,279,294,329,384,333
AndreiArhire_222.jpg,228,91,227,313,0.9998941421508789,288,208,395,212,329,281,291,332,384,338
AndreiArhire_223.jpg,235,97,215,303,0.999862551689148,289,211,395,216,334,282,295,333,382,336
AndreiArhire_224.jpg,232,99,219,299,0.9999333620071411,291,218,398,221,334,283,295,334,385,337
AndreiArhire_225.jpg,231,95,222,302,0.9999520778656006,291,217,399,220,335,283,296,334,385,337
AndreiArhire_226.jpg,238,101,216,299,0.9999017715454102,290,212,397,215,330,282,293,335,384,338
AndreiArhire_227.jpg,234,100,217,302,0.9999642372131348,288,215,394,219,333,282,294,332,384,335
AndreiArhire_228.jpg,235,100,216,302,0.9998809099197388,289,214,394,218,334,284,296,335,383,337
AndreiArhire_229.jpg,229,95,225,307,0.9998772144317627,288,214,398,216,332,285,294,337,386,340
AndreiArhire_755.jpg,160,75,308,440,0.9998642206192017,260,243,405,253,331,357,259,412,386,421
AndreiArhire_251.jpg,191,33,304,417,0.9999996423721313,264,198,409,201,325,294,274,360,392,361
AndreiArhire_252.jpg,192,28,299,425,0.9997542500495911,275,193,422,196,337,294,276,360,404,364
AndreiArhire_253.jpg,191,22,306,426,0.9999973773956299,274,196,421,201,338,295,281,355,403,360
AndreiArhire_254.jpg,203,37,287,412,0.9999707937240601,275,197,418,202,340,294,279,358,406,361
AndreiArhire_255.jpg,203,35,288,410,0.9999430179595947,276,199,417,204,337,295,275,359,406,362
AndreiArhire_256.jpg,196,46,290,411,0.9998794794082642,267,196,412,201,328,289,274,354,398,357
AndreiArhire_257.jpg,185,35,297,417,0.9996877908706665,263,199,408,200,327,290,272,359,405,358
AndreiArhire_258.jpg,183,27,307,427,0.9999858140945435,264,199,406,199,327,288,275,358,396,359
AndreiArhire_259.jpg,185,24,309,431,0.9999929666519165,269,198,412,200,330,292,276,357,398,359
AndreiArhire_260.jpg,188,32,299,418,0.9999885559082031,268,192,411,193,329,283,272,352,403,354
AndreiArhire_381.jpg,254,49,212,303,0.9998806715011597,307,167,411,174,353,236,309,286,397,289
AndreiArhire_382.jpg,246,44,224,310,0.9998323917388916,309,169,415,176,356,232,311,285,398,290
AndreiArhire_383.jpg,245,42,227,314,0.9998841285705566,312,169,418,176,358,234,313,285,401,291
AndreiArhire_384.jpg,252,53,217,303,0.9999666213989258,314,170,419,179,360,240,313,288,402,295
AndreiArhire_385.jpg,248,54,223,299,0.9999840259552002,317,170,422,179,363,237,316,284,402,292
AndreiArhire_386.jpg,261,57,210,300,0.9998488426208496,321,171,424,179,368,239,320,286,411,292
AndreiArhire_387.jpg,260,58,208,300,0.9998363256454468,320,169,423,179,367,237,319,286,408,292
AndreiArhire_388.jpg,261,58,208,300,0.999920129776001,319,172,422,181,365,239,318,287,408,293
AndreiArhire_389.jpg,261,58,209,301,0.9998169541358948,319,172,423,180,367,238,320,288,410,293
AndreiArhire_390.jpg,251,54,221,303,0.9999114274978638,316,175,423,182,364,236,318,288,407,294
AndreiArhire_511.jpg,197,18,300,446,0.9989137649536133,265,193,410,197,325,301,267,363,399,367
AndreiArhire_512.jpg,176,13,324,455,0.9997541308403015,271,190,422,197,331,291,268,357,411,367
AndreiArhire_513.jpg,191,19,313,452,0.9995073080062866,277,195,426,200,339,295,279,362,414,371
AndreiArhire_514.jpg,188,12,323,462,0.9998334646224976,282,192,435,196,345,293,282,360,423,368
AndreiArhire_515.jpg,215,25,302,442,0.9997995495796204,288,191,437,200,356,299,286,358,426,364
