file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
ichim134.jpg,224,8,235,283,0.9999250173568726,283,115,389,112,334,186,299,230,378,232
ichim659.jpg,225,3,234,292,0.9998511075973511,281,116,386,114,331,190,298,234,380,234
ichim431.jpg,229,3,233,293,0.9998540878295898,288,114,393,114,338,191,300,232,383,235
ichim903.jpg,263,0,232,270,0.9999078512191772,342,84,451,87,404,158,347,203,431,206
ichim90.jpg,261,0,234,269,0.9998766183853149,342,84,450,86,404,159,348,203,431,207
ichim821.jpg,264,0,230,270,0.9997557997703552,342,84,451,86,404,160,347,204,431,208
ichim80.jpg,263,0,231,270,0.9997321963310242,341,84,451,87,403,160,346,205,430,208
ichim513.jpg,269,0,224,271,0.999462902545929,339,82,450,88,400,157,346,205,426,210
ichim175.jpg,255,0,243,277,0.9999420642852783,334,85,445,89,396,160,341,208,428,211
ichim89.jpg,248,0,237,278,0.9999971389770508,324,93,431,94,382,160,335,210,416,212
ichim731.jpg,239,0,244,277,0.9999866485595703,307,86,417,86,363,161,317,211,404,212
ichim141.jpg,232,0,242,271,0.9999970197677612,291,78,400,77,344,144,307,200,387,200
ichim463.jpg,252,0,237,256,0.9999845027923584,329,61,433,63,387,124,338,180,421,182
ichim104.jpg,233,0,238,272,0.9999927282333374,290,85,398,87,339,158,299,207,384,210
ichim133.jpg,284,0,231,281,0.999932050704956,380,103,478,115,437,178,367,218,450,226
ichim570.jpg,249,0,238,263,0.9999772310256958,313,67,419,73,363,137,320,190,402,195
ichim904.jpg,243,0,228,249,0.9999262094497681,294,62,395,63,335,119,305,177,381,179
ichim264.jpg,245,0,239,275,0.999971866607666,320,87,429,94,376,170,325,214,410,220
ichim311.jpg,275,0,232,281,0.9999440908432007,367,107,466,111,427,179,364,222,446,224
ichim646.jpg,285,0,229,285,0.9994381070137024,386,110,483,115,453,181,377,224,458,226
ichim109.jpg,254,0,244,287,0.9997190833091736,339,109,449,110,400,183,347,228,432,228
ichim491.jpg,240,0,242,284,0.9997929930686951,314,109,425,108,373,177,327,224,414,223
ichim762.jpg,228,0,242,286,0.9999494552612305,290,106,400,103,345,180,307,228,391,227
ichim219.jpg,225,0,235,283,0.9999434947967529,282,99,389,103,325,177,290,221,373,224
ichim328.jpg,216,0,243,284,0.9991558790206909,271,99,380,100,318,179,283,220,372,223
ichim907.jpg,248,0,241,283,0.9999954700469971,316,94,427,92,373,166,326,216,414,217
ichim195.jpg,268,0,224,271,0.9985564351081848,341,91,449,94,402,164,348,212,429,215
ichim214.jpg,235,0,243,275,0.9999842643737793,301,83,412,83,355,159,311,207,399,209
ichim682.jpg,225,0,237,260,0.9999921321868896,277,71,382,73,323,141,290,195,371,196
ichim577.jpg,217,0,240,265,0.9999762773513794,272,69,375,70,317,135,285,192,364,193
ichim404.jpg,215,0,240,256,0.9999879598617554,265,70,367,67,307,138,282,193,359,191
ichim889.jpg,218,0,237,259,0.9999874830245972,269,74,372,72,314,146,287,196,364,195
ichim843.jpg,247,0,239,272,0.9999923706054688,306,80,416,82,359,152,318,205,401,205
ichim160.jpg,267,0,229,277,0.9993939399719238,339,90,451,93,401,168,344,213,430,216
ivanremus577.jpg,767,374,390,511,0.9999895095825195,878,576,1066,575,973,681,896,777,1054,778
ivanremus578.jpg,767,373,391,514,0.9999904632568359,878,577,1065,575,973,684,897,780,1053,780
ivanremus579.jpg,769,370,387,516,0.9999923706054688,878,575,1063,574,973,683,899,778,1052,778
ivanremus580.jpg,771,375,385,517,0.9999855756759644,881,576,1064,575,976,682,902,778,1049,778
ivanremus581.jpg,768,373,392,513,0.9999910593032837,880,576,1068,576,974,682,897,778,1055,780
ivanremus582.jpg,771,372,390,515,0.9999948740005493,882,577,1069,578,975,681,897,778,1055,780
ivanremus583.jpg,773,372,391,516,0.9999960660934448,884,577,1070,579,975,681,898,779,1055,781
ivanremus584.jpg,773,377,391,511,0.9999946355819702,884,579,1070,581,977,681,900,779,1057,783
ivanremus585.jpg,774,377,389,511,0.9999967813491821,885,579,1070,582,977,679,899,778,1056,782
ivanremus586.jpg,774,374,390,514,0.9999964237213135,884,578,1070,580,977,681,900,779,1055,782
ivanremus587.jpg,772,376,391,514,0.9999955892562866,884,578,1070,581,976,680,898,779,1055,782
ivanremus588.jpg,766,374,392,516,0.999995231628418,876,580,1063,581,972,688,896,783,1051,784
ivanremus589.jpg,768,376,392,513,0.9999955892562866,879,580,1067,581,974,682,896,781,1055,783
ivanremus590.jpg,769,376,389,512,0.9999957084655762,878,580,1066,581,973,683,896,781,1054,782
ivanremus591.jpg,771,373,390,519,0.9999979734420776,879,581,1064,583,974,686,897,784,1051,785
ivanremus592.jpg,770,375,389,516,0.9999972581863403,877,581,1062,581,973,688,897,784,1052,784
ivanremus593.jpg,766,375,391,514,0.9999955892562866,875,580,1061,580,971,686,896,782,1052,783
ivanremus594.jpg,759,365,397,530,0.9999713897705078,878,579,1057,578,971,683,899,780,1050,777
ivanremus595.jpg,760,365,397,530,0.9999690055847168,878,579,1058,577,971,683,899,780,1050,778
ivanremus596.jpg,763,373,390,521,0.9999750852584839,878,579,1060,577,975,686,902,780,1053,779
ivanremus597.jpg,764,376,391,517,0.9999873638153076,876,578,1063,577,973,689,898,784,1052,784
ivanremus598.jpg,767,367,396,529,0.9999951124191284,878,577,1063,578,973,682,898,778,1047,780
ivanremus599.jpg,765,372,396,522,0.9999876022338867,880,577,1067,577,974,687,897,783,1053,785
ivanremus600.jpg,769,373,395,519,0.9999934434890747,883,577,1070,578,976,684,898,781,1055,784
ivanremus601.jpg,772,372,392,518,0.9999969005584717,885,578,1072,580,978,679,900,779,1056,783
ivanremus602.jpg,770,376,392,517,0.9999953508377075,885,578,1071,581,977,680,898,780,1054,784
ivanremus603.jpg,771,371,397,528,0.9999972581863403,887,581,1074,584,979,683,897,783,1056,786
ivanremus604.jpg,774,371,394,521,0.9999988079071045,888,583,1074,586,983,683,904,783,1058,786
ivanremus605.jpg,784,363,391,513,0.9999998807907104,919,566,1095,569,1024,655,931,756,1085,754
ivanremus606.jpg,769,348,404,521,0.9999997615814209,907,563,1082,567,1008,655,923,752,1070,757
ivanremus607.jpg,765,350,403,523,0.9999996423721313,900,565,1076,568,1002,658,918,756,1066,759
ivanremus608.jpg,765,350,406,528,0.9999992847442627,900,566,1077,569,1002,663,920,760,1067,762
ivanremus609.jpg,767,350,406,530,0.9999991655349731,901,567,1079,570,1003,665,921,762,1068,765
ivanremus610.jpg,770,360,397,517,0.9999995231628418,893,570,1074,572,992,663,911,764,1059,766
ivanremus611.jpg,761,349,412,538,0.9999992847442627,893,571,1073,573,994,670,915,768,1062,771
ivanremus612.jpg,760,348,413,539,0.9999991655349731,892,572,1073,574,995,671,915,769,1062,771
ivanremus613.jpg,776,365,387,543,0.9999995231628418,893,570,1075,578,988,673,899,770,1059,773
ivanremus614.jpg,777,368,386,538,0.9999995231628418,895,570,1077,578,991,672,901,769,1060,773
ivanremus615.jpg,768,369,398,521,0.9999967813491821,902,573,1081,578,1002,674,917,771,1066,775
ivanremus616.jpg,766,349,412,540,0.999998927116394,903,572,1083,578,1005,675,923,771,1069,775
ivanremus617.jpg,771,366,402,550,0.9999971389770508,901,569,1090,572,1003,671,912,784,1069,781
ivanremus618.jpg,773,368,401,545,0.9999977350234985,902,568,1090,572,1002,669,913,781,1067,779
ivanremus619.jpg,771,352,404,532,0.9999978542327881,907,571,1087,577,1009,674,927,769,1072,772
ivanremus620.jpg,777,365,401,536,0.9999996423721313,894,583,1081,587,990,682,905,783,1066,783
ivanremus621.jpg,786,360,390,525,0.9999997615814209,898,571,1082,575,993,669,913,771,1065,776
ivanremus622.jpg,786,360,390,525,0.9999997615814209,898,571,1082,575,993,669,913,771,1065,776
ivanremus623.jpg,786,360,390,525,0.9999997615814209,898,571,1082,575,993,669,913,771,1065,776
ivanremus624.jpg,786,360,390,525,0.9999997615814209,898,571,1082,575,993,669,913,771,1065,776
ivanremus625.jpg,786,360,390,525,0.9999997615814209,898,571,1082,575,993,669,913,771,1065,776
ivanremus626.jpg,786,360,390,525,0.9999997615814209,898,571,1082,575,993,669,913,771,1065,776
mihai_bojescu_1711118557.3570437.png,768,320,317,412,0.999998927116394,874,478,1014,490,946,555,876,630,995,639
mihai_bojescu_1711118558.4714572.png,768,321,318,415,0.9999957084655762,874,479,1017,490,950,556,877,631,997,640
mihai_bojescu_1711118559.5434766.png,767,321,319,415,0.9999966621398926,874,479,1016,490,950,555,878,631,998,640
mihai_bojescu_1711118560.6063921.png,767,321,319,416,0.9999967813491821,875,480,1017,491,950,557,877,631,998,641
mihai_bojescu_1711118561.5364425.png,767,321,318,413,0.9999980926513672,874,479,1016,490,948,555,877,630,997,639
mihai_bojescu_1711118562.6336355.png,768,320,315,409,0.9999994039535522,874,477,1014,489,946,554,876,629,995,638
mihai_bojescu_1711118563.5884333.png,767,320,318,413,0.9999984502792358,874,479,1016,490,948,556,877,630,996,640
mihai_bojescu_1711118564.7280824.png,769,320,315,412,0.9999990463256836,874,478,1015,490,946,555,877,630,995,639
mihai_bojescu_1711118565.7405565.png,768,321,317,412,0.9999986886978149,874,478,1015,490,947,556,877,630,996,639
mihai_bojescu_1711118566.9770958.png,768,327,321,409,1.0,867,479,1013,490,946,553,875,630,996,641
mihai_bojescu_1711118568.0198874.png,770,320,315,410,0.9999994039535522,874,479,1014,490,946,555,877,630,996,639
mihai_bojescu_1711118569.6239522.png,771,321,313,410,0.9999996423721313,873,479,1014,490,945,556,875,629,996,639
mihai_bojescu_1711118570.8020866.png,765,331,319,409,1.0,863,481,1008,492,939,561,869,634,992,644
mihai_bojescu_1711118572.0708387.png,766,327,321,414,1.0,861,480,1008,491,939,560,869,634,992,644
mihai_bojescu_1711118573.2604382.png,766,335,309,405,0.9999992847442627,865,481,1009,490,939,564,872,637,988,645
mihai_bojescu_1711118574.5177314.png,765,325,322,414,1.0,860,474,1005,487,934,560,865,632,987,644
mihai_bojescu_1711118576.0447528.png,774,328,315,408,1.0,866,478,1012,490,939,560,872,632,993,643
mihai_bojescu_1711118577.7709665.png,765,330,320,411,1.0,861,482,1009,492,940,560,869,634,993,645
mihai_bojescu_1711118578.9734771.png,780,340,298,400,0.9999932050704956,865,490,1009,496,938,565,869,642,991,648
mihai_bojescu_1711118580.027796.png,777,339,299,392,0.9997492432594299,864,488,1007,494,939,562,872,636,990,644
mihai_bojescu_1711118581.0837412.png,764,323,316,412,0.9999734163284302,867,481,1011,491,942,560,872,635,991,643
mihai_bojescu_1711118582.1452012.png,762,329,315,414,1.0,859,483,1004,492,939,559,865,634,988,643
mihai_bojescu_1711118583.2017608.png,766,327,314,410,0.9999563694000244,865,482,1010,492,940,563,871,637,989,646
mihai_bojescu_1711118584.367319.png,762,325,322,418,1.0,861,479,1007,491,939,560,868,636,989,647
mihai_bojescu_1711118585.5941422.png,778,331,306,407,0.9999680519104004,864,484,1010,491,939,563,873,638,991,645
mihai_bojescu_1711118586.9209363.png,766,325,320,416,1.0,863,477,1008,490,939,561,869,633,990,645
mihai_bojescu_1711118588.076614.png,762,325,325,419,1.0,861,478,1007,490,938,560,867,634,990,645
mihai_bojescu_1711118589.297361.png,766,326,321,414,1.0,863,478,1009,490,939,560,868,633,992,644
mihai_bojescu_1711118590.7078104.png,767,327,320,412,1.0,863,478,1009,491,939,559,869,633,991,644
mihai_bojescu_1711118591.9609647.png,766,323,323,419,1.0,860,477,1007,488,936,559,867,633,988,644
mihai_bojescu_1711118593.2337449.png,767,327,321,413,1.0,862,478,1008,490,937,559,868,633,990,644
mihai_bojescu_1711118594.493841.png,768,329,317,409,1.0,865,479,1010,490,942,558,872,634,993,644
mihai_bojescu_1711118595.8370857.png,767,326,320,412,1.0,864,478,1010,489,939,559,869,631,992,642
mihai_bojescu_1711118597.203993.png,763,326,322,415,1.0,863,478,1009,490,942,560,870,633,992,644
mihai_bojescu_1711118598.5841658.png,765,327,318,415,1.0,865,484,1010,492,945,558,872,635,994,645
mihai_bojescu_1711118600.450712.png,765,326,323,418,1.0,862,476,1007,489,938,558,867,633,990,645
mihai_bojescu_1711118602.2477171.png,769,324,315,409,0.9999703168869019,864,480,1011,487,937,560,870,635,989,643
mihai_bojescu_1711118603.436928.png,771,326,312,406,0.9999620914459229,865,480,1011,487,936,560,870,635,988,643
mihai_bojescu_1711118604.7041714.png,769,325,316,414,1.0,866,476,1010,489,941,559,870,633,990,645
mihai_bojescu_1711118606.0203369.png,762,322,324,421,1.0,861,474,1010,489,940,559,867,633,990,647
mihai_bojescu_1711118607.2540293.png,766,326,320,418,1.0,863,477,1009,489,941,559,869,635,990,647
mihai_bojescu_1711118608.5910876.png,763,324,322,416,1.0,862,475,1008,490,939,557,865,630,989,644
mihai_bojescu_1711118609.9299805.png,769,329,318,408,0.9999998807907104,862,474,1006,488,935,559,868,632,988,643
mihai_bojescu_1711118612.0570781.png,772,333,304,397,1.0,866,484,1006,493,943,562,874,635,993,643
mihai_bojescu_1711118613.4138622.png,765,332,313,408,1.0,864,485,1007,493,943,562,871,637,994,645
mihai_bojescu_1711118614.5682793.png,769,336,311,404,1.0,866,486,1008,494,944,561,874,636,996,644
mihai_bojescu_1711118615.9405391.png,769,333,310,403,1.0,866,485,1008,493,944,561,875,636,995,644
mihai_bojescu_1711118617.2732584.png,770,334,311,399,1.0,869,485,1009,493,945,561,873,630,999,637
mihai_bojescu_1711118619.0937054.png,768,325,317,410,0.9999988079071045,872,483,1014,494,947,561,876,634,997,642
mihai_bojescu_1711118620.3206937.png,766,332,319,409,1.0,866,481,1011,492,944,562,873,635,995,645
AndreiArhire_201.jpg,237,87,220,308,0.9998263716697693,293,207,400,212,335,279,295,327,385,334
AndreiArhire_202.jpg,233,82,230,321,0.9999517202377319,297,207,405,211,340,276,298,327,391,333
AndreiArhire_203.jpg,237,84,225,316,0.99994957447052,300,207,405,212,341,275,299,325,390,331
AndreiArhire_204.jpg,238,85,223,316,0.9998865127563477,300,206,406,212,340,276,298,325,390,332
AndreiArhire_205.jpg,244,96,215,301,0.9999301433563232,300,207,406,212,343,278,303,328,389,332
AndreiArhire_206.jpg,245,93,215,301,0.9999474287033081,299,207,403,211,341,276,303,327,388,330
AndreiArhire_207.jpg,243,97,212,301,0.9999182224273682,296,210,400,214,339,278,299,328,387,331
AndreiArhire_208.jpg,243,96,211,301,0.9999157190322876,294,210,398,214,337,279,299,330,386,333
AndreiArhire_209.jpg,240,96,217,305,0.9997788071632385,291,207,397,212,331,280,294,333,386,337
AndreiArhire_210.jpg,232,92,220,308,0.9997603297233582,288,213,393,214,329,280,292,331,383,336
AndreiArhire_211.jpg,232,92,220,309,0.9998465776443481,288,212,392,215,328,281,292,333,383,337
AndreiArhire_212.jpg,242,96,213,296,0.9999275207519531,294,207,400,212,333,277,296,331,383,335
AndreiArhire_213.jpg,230,93,222,306,0.9999332427978516,286,212,390,214,326,279,290,331,382,335
AndreiArhire_214.jpg,231,93,219,307,0.9998524188995361,287,214,391,215,326,279,291,332,382,335
AndreiArhire_215.jpg,231,92,220,308,0.9999220371246338,287,213,391,215,327,279,291,332,382,336
AndreiArhire_216.jpg,232,93,219,307,0.9998601675033569,289,213,394,215,328,280,292,332,383,336
AndreiArhire_217.jpg,227,91,231,311,0.9999293088912964,289,205,398,210,328,279,291,332,384,337
AndreiArhire_218.jpg,237,101,215,297,0.9998558759689331,290,211,396,215,331,277,294,330,383,334
AndreiArhire_219.jpg,240,99,216,299,0.9998922348022461,292,210,399,214,332,281,296,334,385,337
AndreiArhire_220.jpg,239,102,214,298,0.9998179078102112,294,212,400,217,336,280,296,331,385,336
AndreiArhire_463.jpg,178,61,304,431,0.999009370803833,266,237,411,235,344,338,281,399,409,397
AndreiArhire_232.jpg,185,35,309,412,0.9999994039535522,260,195,406,200,321,295,269,357,390,359
AndreiArhire_233.jpg,184,35,310,415,0.9999996423721313,260,198,408,203,322,296,271,359,390,361
AndreiArhire_234.jpg,186,29,310,419,0.9999997615814209,261,196,408,201,320,294,269,359,391,361
AndreiArhire_235.jpg,188,26,311,422,0.9999997615814209,264,195,412,200,324,295,272,359,392,362
AndreiArhire_236.jpg,185,18,313,437,0.9999970197677612,269,196,415,200,329,293,273,357,398,362
AndreiArhire_237.jpg,185,15,313,440,0.9999980926513672,268,196,413,202,328,293,272,356,397,361
AndreiArhire_238.jpg,191,33,293,421,0.9999741315841675,267,196,410,201,331,296,273,356,399,361
AndreiArhire_239.jpg,188,30,307,418,0.9999998807907104,264,199,408,204,326,295,274,360,393,363
AndreiArhire_240.jpg,184,23,309,424,0.9999979734420776,263,201,406,204,326,293,275,356,394,359
AndreiArhire_241.jpg,187,26,308,424,0.9999996423721313,268,199,413,203,328,296,275,358,398,363
AndreiArhire_242.jpg,192,22,310,425,0.999998927116394,273,195,420,199,334,295,279,355,400,359
AndreiArhire_243.jpg,186,22,312,433,0.9999959468841553,271,199,418,203,335,297,280,359,403,364
AndreiArhire_244.jpg,191,28,307,421,0.9999996423721313,272,202,417,206,335,299,280,362,401,365
AndreiArhire_245.jpg,185,24,313,437,0.9999971389770508,270,202,416,206,332,298,276,361,399,366
